StateFIPS,CountyFIPS,CityName,StateName,CountyName
17,17117,Nilwood,Illinois,Macoupin
17,17117,Palmyra,Illinois,Macoupin
17,17117,Piasa,Illinois,Macoupin
17,17117,Sawyerville,Illinois,Macoupin
17,17117,Scottville,Illinois,Macoupin
17,17117,Shipman,Illinois,Macoupin
17,17117,Staunton,Illinois,Macoupin
17,17117,Virden,Illinois,Macoupin
17,17117,Wilsonville,Illinois,Macoupin
17,17119,Alhambra,Illinois,Madison
17,17119,Alton,Illinois,Madison
17,17119,Bethalto,Illinois,Madison
17,17119,Collinsville,Illinois,Madison
17,17119,Cottage Hills,Illinois,Madison
17,17119,Dorsey,Illinois,Madison
17,17119,East Alton,Illinois,Madison
17,17119,Edwardsville,Illinois,Madison
17,17119,Glen Carbon,Illinois,Madison
17,17119,Godfrey,Illinois,Madison
17,17119,Granite City,Illinois,Madison
17,17119,Hamel,Illinois,Madison
17,17119,Hartford,Illinois,Madison
17,17119,Highland,Illinois,Madison
17,17119,Livingston,Illinois,Madison
17,17119,Madison,Illinois,Madison
17,17119,Marine,Illinois,Madison
17,17119,Maryville,Illinois,Madison
17,17119,Moro,Illinois,Madison
17,17119,New Douglas,Illinois,Madison
17,17119,Roxana,Illinois,Madison
17,17119,Saint Jacob,Illinois,Madison
17,17119,South Roxana,Illinois,Madison
17,17119,Troy,Illinois,Madison
17,17119,Venice,Illinois,Madison
17,17119,Wood River,Illinois,Madison
17,17119,Worden,Illinois,Madison
17,17123,Camp Grove,Illinois,Marshall
17,17123,Henry,Illinois,Marshall
17,17123,La Rose,Illinois,Marshall
17,17123,Lacon,Illinois,Marshall
17,17123,Sparland,Illinois,Marshall
17,17123,Toluca,Illinois,Marshall
17,17123,Varna,Illinois,Marshall
17,17123,Washburn,Illinois,Marshall
17,17123,Wenona,Illinois,Marshall
17,17129,Athens,Illinois,Menard
17,17129,Greenview,Illinois,Menard
17,17129,Lincolns New Salem,Illinois,Menard
17,17129,Oakford,Illinois,Menard
17,17129,Petersburg,Illinois,Menard
17,17129,Tallula,Illinois,Menard
17,17131,Aledo,Illinois,Mercer
17,17131,Alexis,Illinois,Mercer
17,17131,Joy,Illinois,Mercer
17,17131,Keithsburg,Illinois,Mercer
17,17131,Matherville,Illinois,Mercer
17,17131,New Boston,Illinois,Mercer
17,17131,New Windsor,Illinois,Mercer
17,17131,North Henderson,Illinois,Mercer
17,17131,Preemption,Illinois,Mercer
17,17131,Seaton,Illinois,Mercer
17,17131,Sherrard,Illinois,Mercer
17,17131,Viola,Illinois,Mercer
17,17133,Columbia,Illinois,Monroe
17,17133,Fults,Illinois,Monroe
17,17133,Hecker,Illinois,Monroe
17,17133,Maeystown,Illinois,Monroe
17,17133,Renault,Illinois,Monroe
17,17133,Valmeyer,Illinois,Monroe
17,17133,Waterloo,Illinois,Monroe
17,17143,Brimfield,Illinois,Peoria
17,17143,Chillicothe,Illinois,Peoria
17,17143,Dunlap,Illinois,Peoria
17,17143,Edelstein,Illinois,Peoria
17,17143,Edwards,Illinois,Peoria
17,17143,Elmwood,Illinois,Peoria
17,17143,Glasford,Illinois,Peoria
17,17143,Hanna City,Illinois,Peoria
17,17143,Kingston Mines,Illinois,Peoria
17,17143,Laura,Illinois,Peoria
17,17143,Mapleton,Illinois,Peoria
17,17143,Mossville,Illinois,Peoria
17,17143,Peoria,Illinois,Peoria
17,17143,Peoria Heights,Illinois,Peoria
17,17143,Princeville,Illinois,Peoria
17,17143,Rome,Illinois,Peoria
17,17143,Trivoli,Illinois,Peoria
17,17147,Bement,Illinois,Piatt
17,17147,Cerro Gordo,Illinois,Piatt
17,17147,Cisco,Illinois,Piatt
17,17147,De Land,Illinois,Piatt
17,17147,Hammond,Illinois,Piatt
17,17147,La Place,Illinois,Piatt
17,17147,Mansfield,Illinois,Piatt
17,17147,Milmine,Illinois,Piatt
17,17147,Monticello,Illinois,Piatt
17,17147,White Heath,Illinois,Piatt
17,17161,Andalusia,Illinois,Rock Island
17,17161,Barstow,Illinois,Rock Island
17,17161,Buffalo Prairie,Illinois,Rock Island
17,17161,Carbon Cliff,Illinois,Rock Island
17,17161,Coal Valley,Illinois,Rock Island
17,17161,Cordova,Illinois,Rock Island
17,17161,East Moline,Illinois,Rock Island
17,17161,Hampton,Illinois,Rock Island
17,17161,Hillsdale,Illinois,Rock Island
17,17161,Illinois City,Illinois,Rock Island
17,17161,Milan,Illinois,Rock Island
17,17161,Moline,Illinois,Rock Island
17,17161,Port Byron,Illinois,Rock Island
17,17161,Rapids City,Illinois,Rock Island
17,17161,Reynolds,Illinois,Rock Island
17,17161,Rock Island,Illinois,Rock Island
17,17161,Silvis,Illinois,Rock Island
17,17161,Taylor Ridge,Illinois,Rock Island
17,17163,Belleville,Illinois,St. Clair
17,17163,Caseyville,Illinois,St. Clair
17,17163,Dupo,Illinois,St. Clair
17,17163,East Carondelet,Illinois,St. Clair
17,17163,East Saint Louis,Illinois,St. Clair
17,17163,Fairview Heights,Illinois,St. Clair
17,17163,Freeburg,Illinois,St. Clair
17,17163,Lebanon,Illinois,St. Clair
17,17163,Lenzburg,Illinois,St. Clair
17,17163,Lovejoy,Illinois,St. Clair
17,17163,Marissa,Illinois,St. Clair
17,17163,Mascoutah,Illinois,St. Clair
17,17163,Millstadt,Illinois,St. Clair
17,17163,National Stock Yards,Illinois,St. Clair
17,17163,New Athens,Illinois,St. Clair
17,17163,O Fallon,Illinois,St. Clair
17,17163,Saint Libory,Illinois,St. Clair
17,17163,Scott Air Force Base,Illinois,St. Clair
17,17163,Smithton,Illinois,St. Clair
17,17163,Summerfield,Illinois,St. Clair
17,17167,Auburn,Illinois,Sangamon
17,17167,Buffalo,Illinois,Sangamon
17,17167,Cantrall,Illinois,Sangamon
17,17167,Chatham,Illinois,Sangamon
17,17167,Dawson,Illinois,Sangamon
17,17167,Divernon,Illinois,Sangamon
17,17167,Glenarm,Illinois,Sangamon
17,17167,Illiopolis,Illinois,Sangamon
17,17167,Loami,Illinois,Sangamon
17,17167,Lowder,Illinois,Sangamon
17,17167,Mechanicsburg,Illinois,Sangamon
17,17167,New Berlin,Illinois,Sangamon
17,17167,Pawnee,Illinois,Sangamon
17,17167,Pleasant Plains,Illinois,Sangamon
17,17167,Riverton,Illinois,Sangamon
17,17167,Rochester,Illinois,Sangamon
17,17167,Sherman,Illinois,Sangamon
17,17167,Springfield,Illinois,Sangamon
17,17167,Thayer,Illinois,Sangamon
17,17167,Williamsville,Illinois,Sangamon
17,17175,Bradford,Illinois,Stark
17,17175,Castleton,Illinois,Stark
17,17175,La Fayette,Illinois,Stark
17,17175,Speer,Illinois,Stark
17,17175,Toulon,Illinois,Stark
17,17175,Wyoming,Illinois,Stark
17,17179,Armington,Illinois,Tazewell
17,17179,Creve Coeur,Illinois,Tazewell
17,17179,Deer Creek,Illinois,Tazewell
17,17179,Delavan,Illinois,Tazewell
17,17179,East Peoria,Illinois,Tazewell
17,17179,Green Valley,Illinois,Tazewell
17,17179,Groveland,Illinois,Tazewell
17,17179,Hopedale,Illinois,Tazewell
17,17179,Mackinaw,Illinois,Tazewell
17,17179,Minier,Illinois,Tazewell
17,17179,Morton,Illinois,Tazewell
17,17179,Pekin,Illinois,Tazewell
17,17179,South Pekin,Illinois,Tazewell
17,17179,Tremont,Illinois,Tazewell
17,17179,Washington,Illinois,Tazewell
17,17183,Allerton,Illinois,Vermilion
17,17183,Alvin,Illinois,Vermilion
17,17183,Armstrong,Illinois,Vermilion
17,17183,Bismarck,Illinois,Vermilion
17,17183,Catlin,Illinois,Vermilion
17,17183,Collison,Illinois,Vermilion
17,17183,Danville,Illinois,Vermilion
17,17183,East Lynn,Illinois,Vermilion
17,17183,Fairmount,Illinois,Vermilion
17,17183,Fithian,Illinois,Vermilion
17,17183,Georgetown,Illinois,Vermilion
17,17183,Henning,Illinois,Vermilion
17,17183,Hoopeston,Illinois,Vermilion
17,17183,Indianola,Illinois,Vermilion
17,17183,Muncie,Illinois,Vermilion
17,17183,Oakwood,Illinois,Vermilion
17,17183,Potomac,Illinois,Vermilion
17,17183,Rankin,Illinois,Vermilion
17,17183,Ridge Farm,Illinois,Vermilion
17,17183,Rossville,Illinois,Vermilion
17,17183,Sidell,Illinois,Vermilion
17,17183,Tilton,Illinois,Vermilion
17,17183,Westville,Illinois,Vermilion
17,17197,Aurora,Illinois,Will
17,17197,Beecher,Illinois,Will
17,17197,Bolingbrook,Illinois,Will
17,17197,Braidwood,Illinois,Will
17,17197,Channahon,Illinois,Will
17,17197,Crest Hill,Illinois,Will
17,17197,Crete,Illinois,Will
17,17197,Elwood,Illinois,Will
17,17197,Frankfort,Illinois,Will
17,17197,Homer Glen,Illinois,Will
17,17197,Joliet,Illinois,Will
17,17197,Lockport,Illinois,Will
17,17197,Manhattan,Illinois,Will
17,17197,Mokena,Illinois,Will
17,17197,Monee,Illinois,Will
17,17197,Naperville,Illinois,Will
17,17197,New Lenox,Illinois,Will
17,17197,Peotone,Illinois,Will
17,17197,Plainfield,Illinois,Will
17,17197,Romeoville,Illinois,Will
17,17197,Shorewood,Illinois,Will
17,17197,University Park,Illinois,Will
17,17197,Wilmington,Illinois,Will
17,17199,Cambria,Illinois,Williamson
17,17199,Carterville,Illinois,Williamson
17,17199,Colp,Illinois,Williamson
17,17199,Creal Springs,Illinois,Williamson
17,17199,Energy,Illinois,Williamson
17,17199,Freeman Spur,Illinois,Williamson
17,17199,Herrin,Illinois,Williamson
17,17199,Hurst,Illinois,Williamson
17,17199,Johnston City,Illinois,Williamson
17,17199,Marion,Illinois,Williamson
17,17199,Pittsburg,Illinois,Williamson
17,17201,Cherry Valley,Illinois,Winnebago
17,17201,Durand,Illinois,Winnebago
17,17201,Loves Park,Illinois,Winnebago
17,17201,Machesney Park,Illinois,Winnebago
17,17201,Pecatonica,Illinois,Winnebago
17,17201,Rockford,Illinois,Winnebago
17,17201,Rockton,Illinois,Winnebago
17,17201,Roscoe,Illinois,Winnebago
17,17201,Seward,Illinois,Winnebago
17,17201,Shirland,Illinois,Winnebago
17,17201,South Beloit,Illinois,Winnebago
17,17201,Winnebago,Illinois,Winnebago
17,17203,Benson,Illinois,Woodford
17,17203,Congerville,Illinois,Woodford
17,17203,El Paso,Illinois,Woodford
17,17203,Eureka,Illinois,Woodford
17,17203,Goodfield,Illinois,Woodford
17,17203,Lowpoint,Illinois,Woodford
17,17203,Metamora,Illinois,Woodford
17,17203,Minonk,Illinois,Woodford
17,17203,Roanoke,Illinois,Woodford
17,17203,Secor,Illinois,Woodford
18,18003,Arcola,Indiana,Allen
18,18003,Fort Wayne,Indiana,Allen
18,18003,Grabill,Indiana,Allen
18,18003,Harlan,Indiana,Allen
18,18003,Hoagland,Indiana,Allen
18,18003,Huntertown,Indiana,Allen
18,18003,Leo,Indiana,Allen
18,18003,Monroeville,Indiana,Allen
18,18003,New Haven,Indiana,Allen
18,18003,Spencerville,Indiana,Allen
18,18003,Woodburn,Indiana,Allen
18,18003,Yoder,Indiana,Allen
18,18003,Zanesville,Indiana,Allen
18,18005,Clifford,Indiana,Bartholomew
18,18005,Columbus,Indiana,Bartholomew
18,18005,Elizabethtown,Indiana,Bartholomew
18,18005,Grammer,Indiana,Bartholomew
18,18005,Hartsville,Indiana,Bartholomew
18,18005,Hope,Indiana,Bartholomew
18,18005,Jonesville,Indiana,Bartholomew
18,18005,Taylorsville,Indiana,Bartholomew
18,18007,Ambia,Indiana,Benton
18,18007,Boswell,Indiana,Benton
18,18007,Earl Park,Indiana,Benton
18,18007,Fowler,Indiana,Benton
18,18007,Otterbein,Indiana,Benton
18,18007,Oxford,Indiana,Benton
18,18007,Templeton,Indiana,Benton
18,18011,Advance,Indiana,Boone
18,18011,Jamestown,Indiana,Boone
18,18011,Lebanon,Indiana,Boone
18,18011,Thorntown,Indiana,Boone
18,18011,Whitestown,Indiana,Boone
18,18011,Zionsville,Indiana,Boone
18,18013,Helmsburg,Indiana,Brown
18,18013,Nashville,Indiana,Brown
18,18015,Bringhurst,Indiana,Carroll
18,18015,Burlington,Indiana,Carroll
18,18015,Burrows,Indiana,Carroll
18,18015,Camden,Indiana,Carroll
18,18015,Cutler,Indiana,Carroll
18,18015,Delphi,Indiana,Carroll
18,18015,Flora,Indiana,Carroll
18,18015,Rockfield,Indiana,Carroll
18,18015,Yeoman,Indiana,Carroll
18,18019,Bethlehem,Indiana,Clark
18,18019,Borden,Indiana,Clark
18,18019,Charlestown,Indiana,Clark
18,18019,Clarksville,Indiana,Clark
18,18019,Henryville,Indiana,Clark
18,18019,Jeffersonville,Indiana,Clark
18,18019,Marysville,Indiana,Clark
18,18019,Memphis,Indiana,Clark
18,18019,Nabb,Indiana,Clark
18,18019,New Washington,Indiana,Clark
18,18019,Otisco,Indiana,Clark
18,18019,Sellersburg,Indiana,Clark
18,18021,Bowling Green,Indiana,Clay
18,18021,Brazil,Indiana,Clay
18,18021,Carbon,Indiana,Clay
18,18021,Centerpoint,Indiana,Clay
18,18021,Clay City,Indiana,Clay
18,18021,Coalmont,Indiana,Clay
18,18021,Cory,Indiana,Clay
18,18021,Harmony,Indiana,Clay
18,18021,Knightsville,Indiana,Clay
18,18021,Staunton,Indiana,Clay
18,18029,Aurora,Indiana,Dearborn
18,18029,Dillsboro,Indiana,Dearborn
18,18029,Guilford,Indiana,Dearborn
18,18029,Lawrenceburg,Indiana,Dearborn
18,18029,Moores Hill,Indiana,Dearborn
18,18029,West Harrison,Indiana,Dearborn
18,18035,Albany,Indiana,Delaware
18,18035,Daleville,Indiana,Delaware
18,18035,Eaton,Indiana,Delaware
18,18035,Gaston,Indiana,Delaware
18,18035,Muncie,Indiana,Delaware
18,18035,Oakville,Indiana,Delaware
18,18035,Selma,Indiana,Delaware
18,18035,Yorktown,Indiana,Delaware
18,18039,Bristol,Indiana,Elkhart
18,18039,Elkhart,Indiana,Elkhart
18,18039,Goshen,Indiana,Elkhart
18,18039,Middlebury,Indiana,Elkhart
18,18039,Millersburg,Indiana,Elkhart
18,18039,Nappanee,Indiana,Elkhart
18,18039,New Paris,Indiana,Elkhart
18,18039,Wakarusa,Indiana,Elkhart
18,18043,Floyds Knobs,Indiana,Floyd
18,18043,Georgetown,Indiana,Floyd
18,18043,Greenville,Indiana,Floyd
18,18043,Mount Saint Francis,Indiana,Floyd
18,18043,New Albany,Indiana,Floyd
18,18057,Arcadia,Indiana,Hamilton
18,18057,Atlanta,Indiana,Hamilton
18,18057,Carmel,Indiana,Hamilton
18,18057,Cicero,Indiana,Hamilton
18,18057,Fishers,Indiana,Hamilton
18,18057,Indianapolis,Indiana,Hamilton
18,18057,Noblesville,Indiana,Hamilton
18,18057,Sheridan,Indiana,Hamilton
18,18057,Westfield,Indiana,Hamilton
18,18059,Charlottesville,Indiana,Hancock
18,18059,Finly,Indiana,Hancock
18,18059,Fortville,Indiana,Hancock
18,18059,Greenfield,Indiana,Hancock
18,18059,Maxwell,Indiana,Hancock
18,18059,McCordsville,Indiana,Hancock
18,18059,New Palestine,Indiana,Hancock
18,18059,Wilkinson,Indiana,Hancock
18,18061,Bradford,Indiana,Harrison
18,18061,Central,Indiana,Harrison
18,18061,Corydon,Indiana,Harrison
18,18061,Crandall,Indiana,Harrison
18,18061,Depauw,Indiana,Harrison
18,18061,Elizabeth,Indiana,Harrison
18,18061,Laconia,Indiana,Harrison
18,18061,Lanesville,Indiana,Harrison
18,18061,Mauckport,Indiana,Harrison
18,18061,New Middletown,Indiana,Harrison
18,18061,New Salisbury,Indiana,Harrison
18,18061,Palmyra,Indiana,Harrison
18,18061,Ramsey,Indiana,Harrison
18,18063,Amo,Indiana,Hendricks
18,18063,Avon,Indiana,Hendricks
18,18063,Brownsburg,Indiana,Hendricks
18,18063,Clayton,Indiana,Hendricks
18,18063,Danville,Indiana,Hendricks
18,18063,Lizton,Indiana,Hendricks
18,18063,North Salem,Indiana,Hendricks
18,18063,Pittsboro,Indiana,Hendricks
18,18063,Plainfield,Indiana,Hendricks
18,18063,Stilesville,Indiana,Hendricks
18,18067,Greentown,Indiana,Howard
18,18067,Hemlock,Indiana,Howard
18,18067,Kokomo,Indiana,Howard
18,18067,Oakford,Indiana,Howard
18,18067,Russiaville,Indiana,Howard
18,18067,West Middleton,Indiana,Howard
18,18073,Demotte,Indiana,Jasper
18,18073,Fair Oaks,Indiana,Jasper
18,18073,Remington,Indiana,Jasper
18,18073,Rensselaer,Indiana,Jasper
18,18073,Tefft,Indiana,Jasper
18,18073,Wheatfield,Indiana,Jasper
18,18081,Bargersville,Indiana,Johnson
18,18081,Edinburgh,Indiana,Johnson
18,18081,Franklin,Indiana,Johnson
18,18081,Greenwood,Indiana,Johnson
18,18081,Needham,Indiana,Johnson
18,18081,Nineveh,Indiana,Johnson
18,18081,Trafalgar,Indiana,Johnson
18,18081,Whiteland,Indiana,Johnson
18,18089,Cedar Lake,Indiana,Lake
18,18089,Crown Point,Indiana,Lake
18,18089,Dyer,Indiana,Lake
18,18089,East Chicago,Indiana,Lake
18,18089,Gary,Indiana,Lake
18,18089,Griffith,Indiana,Lake
18,18089,Hammond,Indiana,Lake
18,18089,Highland,Indiana,Lake
18,18089,Hobart,Indiana,Lake
18,18089,Lake Station,Indiana,Lake
18,18089,Leroy,Indiana,Lake
18,18089,Lowell,Indiana,Lake
18,18089,Merrillville,Indiana,Lake
18,18089,Munster,Indiana,Lake
18,18089,Saint John,Indiana,Lake
18,18089,Schererville,Indiana,Lake
18,18089,Schneider,Indiana,Lake
18,18089,Shelby,Indiana,Lake
18,18089,Whiting,Indiana,Lake
18,18091,Hanna,Indiana,LaPorte
18,18091,Kingsbury,Indiana,LaPorte
18,18091,Kingsford Heights,Indiana,LaPorte
18,18091,La Crosse,Indiana,LaPorte
18,18091,La Porte,Indiana,LaPorte
18,18091,Michigan City,Indiana,LaPorte
18,18091,Mill Creek,Indiana,LaPorte
18,18091,Rolling Prairie,Indiana,LaPorte
18,18091,Union Mills,Indiana,LaPorte
18,18091,Wanatah,Indiana,LaPorte
18,18091,Westville,Indiana,LaPorte
18,18095,Alexandria,Indiana,Madison
18,18095,Anderson,Indiana,Madison
18,18095,Elwood,Indiana,Madison
18,18095,Frankton,Indiana,Madison
18,18095,Ingalls,Indiana,Madison
18,18095,Lapel,Indiana,Madison
18,18095,Markleville,Indiana,Madison
18,18095,Orestes,Indiana,Madison
18,18095,Pendleton,Indiana,Madison
18,18095,Summitville,Indiana,Madison
18,18097,Beech Grove,Indiana,Marion
18,18097,Indianapolis,Indiana,Marion
18,18097,West Newton,Indiana,Marion
18,18105,Bloomington,Indiana,Monroe
18,18105,Clear Creek,Indiana,Monroe
18,18105,Ellettsville,Indiana,Monroe
18,18105,Harrodsburg,Indiana,Monroe
18,18105,Smithville,Indiana,Monroe
18,18105,Stanford,Indiana,Monroe
18,18105,Stinesville,Indiana,Monroe
18,18105,Unionville,Indiana,Monroe
18,18109,Brooklyn,Indiana,Morgan
18,18109,Camby,Indiana,Morgan
18,18109,Eminence,Indiana,Morgan
18,18109,Martinsville,Indiana,Morgan
18,18109,Monrovia,Indiana,Morgan
18,18109,Mooresville,Indiana,Morgan
18,18109,Morgantown,Indiana,Morgan
18,18109,Paragon,Indiana,Morgan
18,18111,Brook,Indiana,Newton
18,18111,Goodland,Indiana,Newton
18,18111,Kentland,Indiana,Newton
18,18111,Lake Village,Indiana,Newton
18,18111,Morocco,Indiana,Newton
18,18111,Mount Ayr,Indiana,Newton
18,18111,Roselawn,Indiana,Newton
18,18111,Sumava Resorts,Indiana,Newton
18,18111,Thayer,Indiana,Newton
18,18115,Rising Sun,Indiana,Ohio
18,18119,Coal City,Indiana,Owen
18,18119,Freedom,Indiana,Owen
18,18119,Gosport,Indiana,Owen
18,18119,Patricksburg,Indiana,Owen
18,18119,Poland,Indiana,Owen
18,18119,Quincy,Indiana,Owen
18,18119,Spencer,Indiana,Owen
18,18127,Beverly Shores,Indiana,Porter
18,18127,Boone Grove,Indiana,Porter
18,18127,Chesterton,Indiana,Porter
18,18127,Hebron,Indiana,Porter
18,18127,Kouts,Indiana,Porter
18,18127,Portage,Indiana,Porter
18,18127,Valparaiso,Indiana,Porter
18,18127,Wheeler,Indiana,Porter
18,18129,Cynthiana,Indiana,Posey
18,18129,Griffin,Indiana,Posey
18,18129,Mount Vernon,Indiana,Posey
18,18129,New Harmony,Indiana,Posey
18,18129,Poseyville,Indiana,Posey
18,18129,Wadesville,Indiana,Posey
18,18133,Bainbridge,Indiana,Putnam
18,18133,Cloverdale,Indiana,Putnam
18,18133,Coatesville,Indiana,Putnam
18,18133,Fillmore,Indiana,Putnam
18,18133,Greencastle,Indiana,Putnam
18,18133,Putnamville,Indiana,Putnam
18,18133,Reelsville,Indiana,Putnam
18,18133,Roachdale,Indiana,Putnam
18,18133,Russellville,Indiana,Putnam
18,18141,Granger,Indiana,St. Joseph
18,18141,Lakeville,Indiana,St. Joseph
18,18141,Mishawaka,Indiana,St. Joseph
18,18141,New Carlisle,Indiana,St. Joseph
18,18141,North Liberty,Indiana,St. Joseph
18,18141,Notre Dame,Indiana,St. Joseph
18,18141,Osceola,Indiana,St. Joseph
18,18141,South Bend,Indiana,St. Joseph
18,18141,Walkerton,Indiana,St. Joseph
18,18141,Wyatt,Indiana,St. Joseph
18,18143,Austin,Indiana,Scott
18,18143,Lexington,Indiana,Scott
18,18143,Scottsburg,Indiana,Scott
18,18143,Underwood,Indiana,Scott
18,18145,Boggstown,Indiana,Shelby
18,18145,Fairland,Indiana,Shelby
18,18145,Flat Rock,Indiana,Shelby
18,18145,Fountaintown,Indiana,Shelby
18,18145,Gwynneville,Indiana,Shelby
18,18145,Morristown,Indiana,Shelby
18,18145,Shelbyville,Indiana,Shelby
18,18145,Waldron,Indiana,Shelby
18,18153,Carlisle,Indiana,Sullivan
18,18153,Dugger,Indiana,Sullivan
18,18153,Fairbanks,Indiana,Sullivan
18,18153,Farmersburg,Indiana,Sullivan
18,18153,Graysville,Indiana,Sullivan
18,18153,Hymera,Indiana,Sullivan
18,18153,Merom,Indiana,Sullivan
18,18153,Paxton,Indiana,Sullivan
18,18153,Shelburn,Indiana,Sullivan
18,18153,Sullivan,Indiana,Sullivan
18,18157,Battle Ground,Indiana,Tippecanoe
18,18157,Buck Creek,Indiana,Tippecanoe
18,18157,Clarks Hill,Indiana,Tippecanoe
18,18157,Dayton,Indiana,Tippecanoe
18,18157,Lafayette,Indiana,Tippecanoe
18,18157,Montmorenci,Indiana,Tippecanoe
18,18157,Romney,Indiana,Tippecanoe
18,18157,Stockwell,Indiana,Tippecanoe
18,18157,West Lafayette,Indiana,Tippecanoe
18,18157,Westpoint,Indiana,Tippecanoe
18,18161,Brownsville,Indiana,Union
18,18161,Liberty,Indiana,Union
18,18161,West College Corner,Indiana,Union
18,18163,Evansville,Indiana,Vanderburgh
18,18163,Inglefield,Indiana,Vanderburgh
18,18165,Blanford,Indiana,Vermillion
18,18165,Cayuga,Indiana,Vermillion
18,18165,Clinton,Indiana,Vermillion
18,18165,Dana,Indiana,Vermillion
18,18165,Hillsdale,Indiana,Vermillion
18,18165,Newport,Indiana,Vermillion
18,18165,Perrysville,Indiana,Vermillion
18,18165,Saint Bernice,Indiana,Vermillion
18,18165,Universal,Indiana,Vermillion
18,18167,Fontanet,Indiana,Vigo
18,18167,Lewis,Indiana,Vigo
18,18167,New Goshen,Indiana,Vigo
18,18167,Pimento,Indiana,Vigo
18,18167,Prairie Creek,Indiana,Vigo
18,18167,Prairieton,Indiana,Vigo
18,18167,Riley,Indiana,Vigo
18,18167,Saint Mary of the Woods,Indiana,Vigo
18,18167,Seelyville,Indiana,Vigo
18,18167,Shepardsville,Indiana,Vigo
18,18167,Terre Haute,Indiana,Vigo
18,18167,West Terre Haute,Indiana,Vigo
18,18173,Boonville,Indiana,Warrick
18,18173,Chandler,Indiana,Warrick
18,18173,Elberfeld,Indiana,Warrick
18,18173,Lynnville,Indiana,Warrick
18,18173,Newburgh,Indiana,Warrick
18,18173,Tennyson,Indiana,Warrick
18,18175,Campbellsburg,Indiana,Washington
18,18175,Fredericksburg,Indiana,Washington
18,18175,Hardinsburg,Indiana,Washington
18,18175,Pekin,Indiana,Washington
18,18175,Salem,Indiana,Washington
18,18179,Bluffton,Indiana,Wells
18,18179,Craigville,Indiana,Wells
18,18179,Keystone,Indiana,Wells
18,18179,Liberty Center,Indiana,Wells
18,18179,Markle,Indiana,Wells
18,18179,Ossian,Indiana,Wells
18,18179,Petroleum,Indiana,Wells
18,18179,Poneto,Indiana,Wells
18,18179,Uniondale,Indiana,Wells
18,18183,Churubusco,Indiana,Whitley
18,18183,Columbia City,Indiana,Whitley
18,18183,Larwill,Indiana,Whitley
18,18183,South Whitley,Indiana,Whitley
19,19011,Atkins,Iowa,Benton
19,19011,Belle Plaine,Iowa,Benton
19,19011,Blairstown,Iowa,Benton
19,19011,Garrison,Iowa,Benton
19,19011,Keystone,Iowa,Benton
19,19011,Luzerne,Iowa,Benton
19,19011,Mount Auburn,Iowa,Benton
19,19011,Newhall,Iowa,Benton
19,19011,Norway,Iowa,Benton
19,19011,Shellsburg,Iowa,Benton
19,19011,Urbana,Iowa,Benton
19,19011,Van Horne,Iowa,Benton
19,19011,Vinton,Iowa,Benton
19,19011,Walford,Iowa,Benton
19,19011,Watkins,Iowa,Benton
19,19013,Cedar Falls,Iowa,Black Hawk
19,19013,Dewar,Iowa,Black Hawk
19,19013,Dunkerton,Iowa,Black Hawk
19,19013,Evansdale,Iowa,Black Hawk
19,19013,Gilbertville,Iowa,Black Hawk
19,19013,Hudson,Iowa,Black Hawk
19,19013,La Porte City,Iowa,Black Hawk
19,19013,Raymond,Iowa,Black Hawk
19,19013,Waterloo,Iowa,Black Hawk
19,19017,Denver,Iowa,Bremer
19,19017,Frederika,Iowa,Bremer
19,19017,Janesville,Iowa,Bremer
19,19017,Plainfield,Iowa,Bremer
19,19017,Readlyn,Iowa,Bremer
19,19017,Sumner,Iowa,Bremer
19,19017,Tripoli,Iowa,Bremer
19,19017,Waverly,Iowa,Bremer
19,19049,Adel,Iowa,Dallas
19,19049,Booneville,Iowa,Dallas
19,19049,Bouton,Iowa,Dallas
19,19049,Dallas Center,Iowa,Dallas
19,19049,Dawson,Iowa,Dallas
19,19049,De Soto,Iowa,Dallas
19,19049,Dexter,Iowa,Dallas
19,19049,Granger,Iowa,Dallas
19,19049,Linden,Iowa,Dallas
19,19049,Minburn,Iowa,Dallas
19,19049,Perry,Iowa,Dallas
19,19049,Redfield,Iowa,Dallas
19,19049,Van Meter,Iowa,Dallas
19,19049,Waukee,Iowa,Dallas
19,19049,Woodward,Iowa,Dallas
19,19061,Bernard,Iowa,Dubuque
19,19061,Cascade,Iowa,Dubuque
19,19061,Dubuque,Iowa,Dubuque
19,19061,Durango,Iowa,Dubuque
19,19061,Dyersville,Iowa,Dubuque
19,19061,Epworth,Iowa,Dubuque
19,19061,Farley,Iowa,Dubuque
19,19061,Holy Cross,Iowa,Dubuque
19,19061,Luxemburg,Iowa,Dubuque
19,19061,New Vienna,Iowa,Dubuque
19,19061,Peosta,Iowa,Dubuque
19,19061,Sherrill,Iowa,Dubuque
19,19061,Worthington,Iowa,Dubuque
19,19061,Zwingle,Iowa,Dubuque
19,19075,Beaman,Iowa,Grundy
19,19075,Conrad,Iowa,Grundy
19,19075,Dike,Iowa,Grundy
19,19075,Grundy Center,Iowa,Grundy
19,19075,Holland,Iowa,Grundy
19,19075,Morrison,Iowa,Grundy
19,19075,Reinbeck,Iowa,Grundy
19,19075,Stout,Iowa,Grundy
19,19075,Wellsburg,Iowa,Grundy
19,19077,Bagley,Iowa,Guthrie
19,19077,Bayard,Iowa,Guthrie
19,19077,Casey,Iowa,Guthrie
19,19077,Guthrie Center,Iowa,Guthrie
